id,race,gender,age,ethnicity,district,division,bureau,event_date_time,year,month,year_month
2891,Asian,Female,77,NON-HISPANIC,2,2D,PSB,2025-11-05T11:53:00Z,2025,11,2025-11-01T00:00:00Z
2890,Black/African American,Female,18,NON-HISPANIC,3,3D,PSB,2025-11-04T20:38:09Z,2025,11,2025-11-01T00:00:00Z
2889,Black/African American,Male,18,NON-HISPANIC,3,3D,PSB,2025-11-04T19:26:52Z,2025,11,2025-11-01T00:00:00Z
287,Black/African American,Male,56,NON-HISPANIC,3,3D,PSB,2025-11-04T13:43:00Z,2025,11,2025-11-01T00:00:00Z
2888,Black/African American,Male,22,NON-HISPANIC,3,3D,PSB,2025-11-04T10:15:57Z,2025,11,2025-11-01T00:00:00Z
2887,White,Male,36,HISPANIC,3,3D,PSB,2025-11-03T20:33:13Z,2025,11,2025-11-01T00:00:00Z
2061,Black/African American,Male,40,NON-HISPANIC,3,3D,PSB,2025-11-03T19:00:34Z,2025,11,2025-11-01T00:00:00Z
2886,Black/African American,Female,20,NON-HISPANIC,3,3D,PSB,2025-11-01T16:41:07Z,2025,11,2025-11-01T00:00:00Z
2885,Black/African American,Female,21,NON-HISPANIC,3,3D,PSB,2025-11-01T16:41:07Z,2025,11,2025-11-01T00:00:00Z
1776,Black/African American,Male,44,NON-HISPANIC,3,3D,PSB,2025-11-01T16:10:00Z,2025,11,2025-11-01T00:00:00Z
176,Black/African American,Male,45,NON-HISPANIC,3,3D,PSB,2025-10-31T15:38:41Z,2025,10,2025-10-01T00:00:00Z
954,Black/African American,Male,23,NON-HISPANIC,2,2D,PSB,2025-10-31T15:24:32Z,2025,10,2025-10-01T00:00:00Z
2884,White,Female,36,NON-HISPANIC,5,5D,PSB,2025-10-30T20:01:43Z,2025,10,2025-10-01T00:00:00Z
980,White,Female,32,HISPANIC,5,5D,PSB,2025-10-30T20:01:43Z,2025,10,2025-10-01T00:00:00Z
2070,Asian,Female,57,NON-HISPANIC,4,TOD,SOB,2025-10-30T18:38:00Z,2025,10,2025-10-01T00:00:00Z
1281,Black/African American,Male,42,NON-HISPANIC,3,3D,PSB,2025-10-29T16:38:18Z,2025,10,2025-10-01T00:00:00Z
2316,Black/African American,Female,27,NON-HISPANIC,3,3D,PSB,2025-10-28T21:45:31Z,2025,10,2025-10-01T00:00:00Z
2892,White,Female,46,NON-HISPANIC,6,TOD,SOB,2025-10-28T18:18:00Z,2025,10,2025-10-01T00:00:00Z
721,Black/African American,Male,28,NON-HISPANIC,6,TOD,SOB,2025-10-28T17:45:00Z,2025,10,2025-10-01T00:00:00Z
1293,White,Female,38,NON-HISPANIC,4,4D,PSB,2025-10-28T16:19:52Z,2025,10,2025-10-01T00:00:00Z
2883,Black/African American,Male,46,NON-HISPANIC,4,4D,PSB,2025-10-28T13:10:00Z,2025,10,2025-10-01T00:00:00Z
2140,White,Male,25,HISPANIC,4,4D,PSB,2025-10-27T16:17:00Z,2025,10,2025-10-01T00:00:00Z
2424,White,Female,22,NON-HISPANIC,6,GPD,NA,2025-10-26T15:42:13Z,2025,10,2025-10-01T00:00:00Z
175,Black/African American,Male,45,NON-HISPANIC,3,3D,PSB,2025-10-26T12:24:53Z,2025,10,2025-10-01T00:00:00Z
2882,Black/African American,Female,53,NON-HISPANIC,2,2D,PSB,2025-10-25T23:07:34Z,2025,10,2025-10-01T00:00:00Z
2839,White,Female,25,HISPANIC,5,5D,PSB,2025-10-25T16:42:28Z,2025,10,2025-10-01T00:00:00Z
2881,White,Male,34,NON-HISPANIC,5,5D,PSB,2025-10-25T16:42:28Z,2025,10,2025-10-01T00:00:00Z
578,Black/African American,Male,42,NON-HISPANIC,3,3D,PSB,2025-10-25T14:33:28Z,2025,10,2025-10-01T00:00:00Z
1081,White,Male,19,HISPANIC,6,6D,PSB,2025-10-24T09:32:45Z,2025,10,2025-10-01T00:00:00Z
268,White,Male,43,HISPANIC,3,3D,PSB,2025-10-23T22:39:54Z,2025,10,2025-10-01T00:00:00Z
645,Black/African American,Female,28,NON-HISPANIC,3,3D,PSB,2025-10-23T14:26:55Z,2025,10,2025-10-01T00:00:00Z
2878,White,Male,40,HISPANIC,4,4D,PSB,2025-10-22T17:15:09Z,2025,10,2025-10-01T00:00:00Z
2746,White,Male,38,HISPANIC,6,GPD,NA,2025-10-21T18:19:52Z,2025,10,2025-10-01T00:00:00Z
2877,White,Male,30,HISPANIC,4,4D,PSB,2025-10-21T17:31:02Z,2025,10,2025-10-01T00:00:00Z
2875,Black/African American,Female,34,NON-HISPANIC,6,6D,PSB,2025-10-21T00:25:51Z,2025,10,2025-10-01T00:00:00Z
2876,White,Male,26,NON-HISPANIC,3,6D,PSB,2025-10-19T21:55:21Z,2025,10,2025-10-01T00:00:00Z
2873,Black/African American,Female,33,NON-HISPANIC,5,5D,PSB,2025-10-19T16:10:33Z,2025,10,2025-10-01T00:00:00Z
163,Black/African American,Male,42,NON-HISPANIC,5,5D,PSB,2025-10-19T01:21:29Z,2025,10,2025-10-01T00:00:00Z
2874,Hawaiian/Pacific Islander,Male,29,NON-HISPANIC,2,2D,PSB,2025-10-19T00:55:00Z,2025,10,2025-10-01T00:00:00Z
2872,White,Female,43,HISPANIC,6,GPD,NA,2025-10-16T16:27:00Z,2025,10,2025-10-01T00:00:00Z
1584,White,Male,42,NON-HISPANIC,4,4D,PSB,2025-10-16T11:49:40Z,2025,10,2025-10-01T00:00:00Z
111,Black/African American,Male,55,NON-HISPANIC,2,2D,PSB,2025-10-16T11:15:57Z,2025,10,2025-10-01T00:00:00Z
2005,White,Female,35,NON-HISPANIC,4,4D,PSB,2025-10-15T17:26:52Z,2025,10,2025-10-01T00:00:00Z
451,White,Female,32,HISPANIC,4,4D,PSB,2025-10-15T16:53:04Z,2025,10,2025-10-01T00:00:00Z
2415,White,Male,52,HISPANIC,6,GPD,NA,2025-10-14T23:01:44Z,2025,10,2025-10-01T00:00:00Z
2871,White,Male,42,HISPANIC,6,GPD,NA,2025-10-14T23:01:44Z,2025,10,2025-10-01T00:00:00Z
2336,Black/African American,Male,31,NON-HISPANIC,6,6D,PSB,2025-10-14T18:24:47Z,2025,10,2025-10-01T00:00:00Z
188,Black/African American,Male,62,NON-HISPANIC,2,2D,PSB,2025-10-14T11:51:00Z,2025,10,2025-10-01T00:00:00Z
2335,Black/African American,Male,31,NON-HISPANIC,6,6D,PSB,2025-10-13T18:29:01Z,2025,10,2025-10-01T00:00:00Z
1248,Black/African American,Female,43,NON-HISPANIC,5,5D,PSB,2025-10-12T17:08:08Z,2025,10,2025-10-01T00:00:00Z
1432,White,Male,30,HISPANIC,6,GPD,NA,2025-10-11T19:15:12Z,2025,10,2025-10-01T00:00:00Z
840,Black/African American,Female,27,NON-HISPANIC,5,5D,PSB,2025-10-11T15:10:44Z,2025,10,2025-10-01T00:00:00Z
217,Black/African American,Male,42,NON-HISPANIC,4,4D,PSB,2025-10-09T17:59:20Z,2025,10,2025-10-01T00:00:00Z
644,Black/African American,Female,28,NON-HISPANIC,3,3D,PSB,2025-10-09T12:42:21Z,2025,10,2025-10-01T00:00:00Z
2868,White,Male,19,NON-HISPANIC,6,TOD,SOB,2025-10-08T22:10:00Z,2025,10,2025-10-01T00:00:00Z
2866,White,Female,60,NON-HISPANIC,6,GPD,NA,2025-10-08T19:49:52Z,2025,10,2025-10-01T00:00:00Z
200,Black/African American,Male,41,NON-HISPANIC,6,6D,PSB,2025-10-08T19:37:50Z,2025,10,2025-10-01T00:00:00Z
267,White,Male,36,HISPANIC,6,6D,PSB,2025-10-08T18:36:00Z,2025,10,2025-10-01T00:00:00Z
2387,Black/African American,Male,33,NON-HISPANIC,3,3D,PSB,2025-10-07T20:34:00Z,2025,10,2025-10-01T00:00:00Z
1786,Black/African American,Male,27,NON-HISPANIC,4,4D,PSB,2025-10-07T11:30:00Z,2025,10,2025-10-01T00:00:00Z
2867,Black/African American,Male,19,NON-HISPANIC,4,4D,PSB,2025-10-06T11:50:00Z,2025,10,2025-10-01T00:00:00Z
454,White,Female,36,NON-HISPANIC,2,2D,PSB,2025-10-06T10:00:00Z,2025,10,2025-10-01T00:00:00Z
583,Black/African American,Male,48,NON-HISPANIC,3,3D,PSB,2025-10-05T16:20:00Z,2025,10,2025-10-01T00:00:00Z
39,Black/African American,Male,41,NON-HISPANIC,3,3D,PSB,2025-10-05T15:25:00Z,2025,10,2025-10-01T00:00:00Z
2865,Black/African American,Male,38,NON-HISPANIC,3,3D,PSB,2025-10-04T18:38:09Z,2025,10,2025-10-01T00:00:00Z
2861,White,Male,39,NON-HISPANIC,5,5D,PSB,2025-10-03T20:38:48Z,2025,10,2025-10-01T00:00:00Z
2860,Black/African American,Male,43,NON-HISPANIC,3,3D,PSB,2025-10-03T17:00:40Z,2025,10,2025-10-01T00:00:00Z
395,White,Male,52,HISPANIC,3,3D,PSB,2025-10-03T14:25:00Z,2025,10,2025-10-01T00:00:00Z
2863,Black/African American,Male,61,NON-HISPANIC,3,3D,PSB,2025-10-03T13:34:50Z,2025,10,2025-10-01T00:00:00Z
2864,Asian,Male,41,NON-HISPANIC,3,3D,PSB,2025-10-03T13:34:50Z,2025,10,2025-10-01T00:00:00Z
2334,Black/African American,Male,31,NON-HISPANIC,6,6D,PSB,2025-10-02T22:43:00Z,2025,10,2025-10-01T00:00:00Z
91,Black/African American,Male,56,NON-HISPANIC,3,3D,PSB,2025-10-02T20:23:48Z,2025,10,2025-10-01T00:00:00Z
1325,Black/African American,Male,26,NON-HISPANIC,4,4D,PSB,2025-10-02T17:43:29Z,2025,10,2025-10-01T00:00:00Z
684,Black/African American,Female,28,NON-HISPANIC,6,6D,PSB,2025-10-02T16:59:55Z,2025,10,2025-10-01T00:00:00Z
1376,White,Male,19,NON-HISPANIC,4,TOD,SOB,2025-10-02T00:56:18Z,2025,10,2025-10-01T00:00:00Z
2220,Black/African American,Male,62,NON-HISPANIC,2,2D,PSB,2025-10-01T20:15:47Z,2025,10,2025-10-01T00:00:00Z
1788,White,Male,23,NON-HISPANIC,4,4D,PSB,2025-10-01T18:20:16Z,2025,10,2025-10-01T00:00:00Z
2761,White,Male,41,HISPANIC,4,4D,PSB,2025-10-01T08:56:00Z,2025,10,2025-10-01T00:00:00Z
1507,White,Male,41,HISPANIC,6,GPD,NA,2025-09-30T20:37:33Z,2025,9,2025-09-01T00:00:00Z
2858,Black/African American,Male,22,NON-HISPANIC,3,3D,PSB,2025-09-30T11:20:03Z,2025,9,2025-09-01T00:00:00Z
68,Black/African American,Male,69,NON-HISPANIC,2,2D,PSB,2025-09-29T21:57:07Z,2025,9,2025-09-01T00:00:00Z
2857,Black/African American,Male,30,NON-HISPANIC,3,3D,PSB,2025-09-28T20:29:04Z,2025,9,2025-09-01T00:00:00Z
38,Black/African American,Male,41,NON-HISPANIC,3,3D,PSB,2025-09-28T19:23:45Z,2025,9,2025-09-01T00:00:00Z
2856,White,Male,42,NON-HISPANIC,5,5D,PSB,2025-09-27T19:13:39Z,2025,9,2025-09-01T00:00:00Z
2774,White,Female,43,NON-HISPANIC,6,GPD,NA,2025-09-25T15:12:34Z,2025,9,2025-09-01T00:00:00Z
2855,White,Male,43,NON-HISPANIC,3,3D,PSB,2025-09-25T13:43:07Z,2025,9,2025-09-01T00:00:00Z
1283,White,Male,28,HISPANIC,4,4D,PSB,2025-09-24T21:15:17Z,2025,9,2025-09-01T00:00:00Z
179,Black/African American,Male,46,NON-HISPANIC,6,6D,PSB,2025-09-24T21:03:00Z,2025,9,2025-09-01T00:00:00Z
1216,Black/African American,Male,41,NON-HISPANIC,6,6D,PSB,2025-09-24T21:03:00Z,2025,9,2025-09-01T00:00:00Z
575,White,Female,43,NON-HISPANIC,1,1D,PSB,2025-09-24T18:30:00Z,2025,9,2025-09-01T00:00:00Z
2854,Black/African American,Male,36,NON-HISPANIC,2,2D,PSB,2025-09-24T14:52:00Z,2025,9,2025-09-01T00:00:00Z
545,Black/African American,Male,27,NON-HISPANIC,6,6D,PSB,2025-09-24T14:39:14Z,2025,9,2025-09-01T00:00:00Z
742,Asian,Male,37,NON-HISPANIC,3,3D,PSB,2025-09-24T14:38:59Z,2025,9,2025-09-01T00:00:00Z
2112,Black/African American,Male,55,NON-HISPANIC,4,4D,PSB,2025-09-23T21:56:15Z,2025,9,2025-09-01T00:00:00Z
272,White,Male,36,NON-HISPANIC,4,4D,PSB,2025-09-23T21:56:15Z,2025,9,2025-09-01T00:00:00Z
1004,Black/African American,Female,45,NON-HISPANIC,4,4D,PSB,2025-09-22T20:08:24Z,2025,9,2025-09-01T00:00:00Z
525,Black/African American,Male,31,NON-HISPANIC,3,3D,PSB,2025-09-21T19:05:50Z,2025,9,2025-09-01T00:00:00Z
2859,White,Male,18,HISPANIC,4,TOD,SOB,2025-09-20T22:51:00Z,2025,9,2025-09-01T00:00:00Z
2853,White,Male,58,NON-HISPANIC,1,1D,PSB,2025-09-20T16:37:11Z,2025,9,2025-09-01T00:00:00Z
410,Black/African American,Female,36,NON-HISPANIC,3,3D,PSB,2025-09-19T15:02:46Z,2025,9,2025-09-01T00:00:00Z
110,Black/African American,Male,55,NON-HISPANIC,6,GPD,NA,2025-09-18T18:05:45Z,2025,9,2025-09-01T00:00:00Z
1024,Black/African American,Male,25,NON-HISPANIC,6,3D,PSB,2025-09-17T22:01:33Z,2025,9,2025-09-01T00:00:00Z
134,Black/African American,Male,46,NON-HISPANIC,6,GPD,NA,2025-09-17T11:03:00Z,2025,9,2025-09-01T00:00:00Z
2851,Black/African American,Male,60,NON-HISPANIC,3,3D,PSB,2025-09-16T13:43:48Z,2025,9,2025-09-01T00:00:00Z
2745,White,Male,37,HISPANIC,6,GPD,NA,2025-09-15T20:35:00Z,2025,9,2025-09-01T00:00:00Z
1965,White,Male,50,HISPANIC,6,GPD,NA,2025-09-15T20:35:00Z,2025,9,2025-09-01T00:00:00Z
2384,White,Male,27,HISPANIC,4,4D,PSB,2025-09-15T14:48:00Z,2025,9,2025-09-01T00:00:00Z
2850,White,Male,58,NON-HISPANIC,2,2D,PSB,2025-09-15T10:15:00Z,2025,9,2025-09-01T00:00:00Z
1527,Black/African American,Male,34,NON-HISPANIC,4,4D,PSB,2025-09-14T17:19:14Z,2025,9,2025-09-01T00:00:00Z
2803,Black/African American,Male,32,NON-HISPANIC,4,4D,PSB,2025-09-14T17:19:14Z,2025,9,2025-09-01T00:00:00Z
94,Black/African American,Male,64,NON-HISPANIC,4,4D,PSB,2025-09-12T21:15:38Z,2025,9,2025-09-01T00:00:00Z
703,Black/African American,Male,18,NON-HISPANIC,3,3D,PSB,2025-09-12T19:00:00Z,2025,9,2025-09-01T00:00:00Z
2852,Black/African American,Male,17,NON-HISPANIC,3,3D,PSB,2025-09-12T19:00:00Z,2025,9,2025-09-01T00:00:00Z
2128,Black/African American,Male,18,NON-HISPANIC,3,3D,PSB,2025-09-12T19:00:00Z,2025,9,2025-09-01T00:00:00Z
2849,White,Female,54,HISPANIC,4,4D,PSB,2025-09-12T15:22:48Z,2025,9,2025-09-01T00:00:00Z
2748,White,Male,44,HISPANIC,6,GPD,NA,2025-09-11T22:50:00Z,2025,9,2025-09-01T00:00:00Z
945,Asian,Male,31,NON-HISPANIC,6,GPD,NA,2025-09-11T15:16:38Z,2025,9,2025-09-01T00:00:00Z
2848,White,Male,24,HISPANIC,4,4D,PSB,2025-09-10T20:51:14Z,2025,9,2025-09-01T00:00:00Z
398,Black/African American,Male,68,NON-HISPANIC,4,4D,PSB,2025-09-10T14:40:00Z,2025,9,2025-09-01T00:00:00Z
2136,White,Male,40,HISPANIC,6,GPD,NA,2025-09-09T22:00:29Z,2025,9,2025-09-01T00:00:00Z
211,Black/African American,Male,41,NON-HISPANIC,6,6D,PSB,2025-09-09T19:29:33Z,2025,9,2025-09-01T00:00:00Z
2847,Black/African American,Male,46,NON-HISPANIC,6,6D,PSB,2025-09-09T19:29:33Z,2025,9,2025-09-01T00:00:00Z
2846,Black/African American,Male,74,NON-HISPANIC,3,3D,PSB,2025-09-08T14:30:00Z,2025,9,2025-09-01T00:00:00Z
2234,White,Male,25,HISPANIC,4,4D,PSB,2025-09-08T12:21:00Z,2025,9,2025-09-01T00:00:00Z
809,White,Male,29,HISPANIC,3,3D,PSB,2025-09-07T16:15:37Z,2025,9,2025-09-01T00:00:00Z
2845,White,Female,61,HISPANIC,2,2D,PSB,2025-09-05T17:43:00Z,2025,9,2025-09-01T00:00:00Z
2844,White,Male,73,HISPANIC,2,2D,PSB,2025-09-05T17:43:00Z,2025,9,2025-09-01T00:00:00Z
1937,Black/African American,Male,62,NON-HISPANIC,2,NA,NA,2025-09-04T18:59:17Z,2025,9,2025-09-01T00:00:00Z
2407,Black/African American,Male,23,NON-HISPANIC,3,3D,PSB,2025-09-04T16:20:03Z,2025,9,2025-09-01T00:00:00Z
29,Asian,Male,52,NON-HISPANIC,6,GPD,NA,2025-09-04T11:20:22Z,2025,9,2025-09-01T00:00:00Z
210,Black/African American,Male,43,NON-HISPANIC,2,2D,PSB,2025-09-04T10:39:47Z,2025,9,2025-09-01T00:00:00Z
2164,Black/African American,Male,15,HISPANIC,2,2D,PSB,2025-09-04T07:08:08Z,2025,9,2025-09-01T00:00:00Z
2131,White,Male,33,HISPANIC,4,4D,PSB,2025-09-03T22:18:00Z,2025,9,2025-09-01T00:00:00Z
321,Black/African American,Male,39,NON-HISPANIC,6,GPD,NA,2025-09-02T21:08:55Z,2025,9,2025-09-01T00:00:00Z
730,Black/African American,Male,66,NON-HISPANIC,1,2D,PSB,2025-09-02T18:20:36Z,2025,9,2025-09-01T00:00:00Z
1243,White,Male,34,HISPANIC,3,3D,PSB,2025-09-02T15:56:55Z,2025,9,2025-09-01T00:00:00Z
2183,Black/African American,Male,31,NON-HISPANIC,2,2D,PSB,2025-09-02T14:21:00Z,2025,9,2025-09-01T00:00:00Z
2842,White,Male,43,NON-HISPANIC,3,3D,PSB,2025-09-01T15:54:00Z,2025,9,2025-09-01T00:00:00Z
150,White,Male,71,HISPANIC,3,3D,PSB,2025-09-01T14:20:46Z,2025,9,2025-09-01T00:00:00Z
15,White,Female,48,NON-HISPANIC,6,GPD,NA,2025-08-30T21:20:00Z,2025,8,2025-08-01T00:00:00Z
1200,Black/African American,Male,26,NON-HISPANIC,6,GPD,NA,2025-08-30T20:53:53Z,2025,8,2025-08-01T00:00:00Z
2737,White,Male,37,HISPANIC,6,GPD,NA,2025-08-29T23:24:44Z,2025,8,2025-08-01T00:00:00Z
2495,White,Male,28,HISPANIC,6,GPD,NA,2025-08-29T16:40:52Z,2025,8,2025-08-01T00:00:00Z
2841,White,Female,35,NON-HISPANIC,1,TOD,SOB,2025-08-29T15:43:00Z,2025,8,2025-08-01T00:00:00Z
2840,Asian,Female,20,NON-HISPANIC,1,TOD,SOB,2025-08-29T14:18:00Z,2025,8,2025-08-01T00:00:00Z
1904,White,Male,25,NON-HISPANIC,1,TOD,SOB,2025-08-29T13:40:00Z,2025,8,2025-08-01T00:00:00Z
2819,White,Male,27,HISPANIC,6,6D,PSB,2025-08-28T22:39:24Z,2025,8,2025-08-01T00:00:00Z
2837,White,Female,39,NON-HISPANIC,4,4D,PSB,2025-08-28T13:43:29Z,2025,8,2025-08-01T00:00:00Z
828,White,Male,75,HISPANIC,4,4D,PSB,2025-08-27T16:00:37Z,2025,8,2025-08-01T00:00:00Z
813,White,Female,36,NON-HISPANIC,6,GPD,NA,2025-08-27T15:19:54Z,2025,8,2025-08-01T00:00:00Z
441,Black/African American,Female,38,NON-HISPANIC,4,4D,PSB,2025-08-27T14:30:00Z,2025,8,2025-08-01T00:00:00Z
2838,Black/African American,Male,39,NON-HISPANIC,3,3D,PSB,2025-08-27T03:12:23Z,2025,8,2025-08-01T00:00:00Z
2836,White,Male,29,NON-HISPANIC,3,3D,PSB,2025-08-26T19:19:47Z,2025,8,2025-08-01T00:00:00Z
555,Black/African American,Female,27,NON-HISPANIC,3,3D,PSB,2025-08-26T15:45:00Z,2025,8,2025-08-01T00:00:00Z
761,Black/African American,Male,33,NON-HISPANIC,4,4D,PSB,2025-08-26T14:43:00Z,2025,8,2025-08-01T00:00:00Z
806,Black/African American,Male,37,NON-HISPANIC,3,3D,PSB,2025-08-26T12:57:00Z,2025,8,2025-08-01T00:00:00Z
2835,White,Male,62,HISPANIC,3,3D,PSB,2025-08-25T18:22:03Z,2025,8,2025-08-01T00:00:00Z
2063,Black/African American,Female,25,NON-HISPANIC,3,3D,PSB,2025-08-25T15:58:43Z,2025,8,2025-08-01T00:00:00Z
2834,Black/African American,Male,21,NON-HISPANIC,3,3D,PSB,2025-08-25T11:40:48Z,2025,8,2025-08-01T00:00:00Z
481,White,Male,33,HISPANIC,6,GPD,NA,2025-08-24T20:56:45Z,2025,8,2025-08-01T00:00:00Z
140,White,Male,46,HISPANIC,6,GPD,NA,2025-08-24T20:56:45Z,2025,8,2025-08-01T00:00:00Z
135,Black/African American,Male,47,NON-HISPANIC,4,4D,PSB,2025-08-24T16:52:03Z,2025,8,2025-08-01T00:00:00Z
2833,White,Female,16,HISPANIC,4,4D,PSB,2025-08-24T15:03:31Z,2025,8,2025-08-01T00:00:00Z
2011,White,Female,27,NON-HISPANIC,5,5D,PSB,2025-08-24T12:06:40Z,2025,8,2025-08-01T00:00:00Z
2818,Black/African American,Male,22,NON-HISPANIC,6,GPD,NA,2025-08-23T21:20:26Z,2025,8,2025-08-01T00:00:00Z
2831,White,Male,61,NON-HISPANIC,3,3D,PSB,2025-08-23T16:22:03Z,2025,8,2025-08-01T00:00:00Z
65,Black/African American,Male,67,NON-HISPANIC,3,3D,PSB,2025-08-23T11:20:45Z,2025,8,2025-08-01T00:00:00Z
276,White,Male,44,HISPANIC,6,GPD,NA,2025-08-22T20:50:48Z,2025,8,2025-08-01T00:00:00Z
380,Black/African American,Male,31,NON-HISPANIC,4,4D,PSB,2025-08-22T17:15:45Z,2025,8,2025-08-01T00:00:00Z
2828,White,Male,71,HISPANIC,3,3D,PSB,2025-08-21T20:05:45Z,2025,8,2025-08-01T00:00:00Z
2830,American Indian/ALSK Natv,Male,35,HISPANIC,2,NA,NA,2025-08-20T19:05:34Z,2025,8,2025-08-01T00:00:00Z
2829,American Indian/ALSK Natv,Female,31,HISPANIC,2,NA,NA,2025-08-20T19:05:34Z,2025,8,2025-08-01T00:00:00Z
286,Black/African American,Male,56,NON-HISPANIC,4,4D,PSB,2025-08-20T17:20:00Z,2025,8,2025-08-01T00:00:00Z
2827,Black/African American,Male,38,NON-HISPANIC,3,3D,PSB,2025-08-20T14:15:00Z,2025,8,2025-08-01T00:00:00Z
2826,Black/African American,Male,39,NON-HISPANIC,3,3D,PSB,2025-08-20T14:15:00Z,2025,8,2025-08-01T00:00:00Z
731,Black/African American,Male,24,NON-HISPANIC,4,4D,PSB,2025-08-20T10:18:00Z,2025,8,2025-08-01T00:00:00Z
1302,Black/African American,Male,37,NON-HISPANIC,3,3D,PSB,2025-08-19T20:17:24Z,2025,8,2025-08-01T00:00:00Z
2703,White,Male,17,HISPANIC,4,4D,PSB,2025-08-19T19:42:32Z,2025,8,2025-08-01T00:00:00Z
2302,White,Female,18,HISPANIC,4,4D,PSB,2025-08-19T19:42:32Z,2025,8,2025-08-01T00:00:00Z
2825,Black/African American,Male,43,NON-HISPANIC,3,3D,PSB,2025-08-19T19:25:49Z,2025,8,2025-08-01T00:00:00Z
352,Black/African American,Female,42,NON-HISPANIC,3,3D,PSB,2025-08-19T16:28:26Z,2025,8,2025-08-01T00:00:00Z
28,White,Male,68,NON-HISPANIC,3,3D,PSB,2025-08-19T15:21:39Z,2025,8,2025-08-01T00:00:00Z
127,Black/African American,Male,47,NON-HISPANIC,4,4D,PSB,2025-08-18T17:37:06Z,2025,8,2025-08-01T00:00:00Z
249,Black/African American,Male,39,NON-HISPANIC,3,3D,PSB,2025-08-18T13:21:51Z,2025,8,2025-08-01T00:00:00Z
781,White,Male,24,HISPANIC,5,5D,PSB,2025-08-17T17:44:23Z,2025,8,2025-08-01T00:00:00Z
780,White,Male,24,HISPANIC,5,5D,PSB,2025-08-17T17:01:21Z,2025,8,2025-08-01T00:00:00Z
438,Black/African American,Female,35,NON-HISPANIC,6,GPD,NA,2025-08-16T22:45:00Z,2025,8,2025-08-01T00:00:00Z
1142,Black/African American,Male,40,NON-HISPANIC,3,3D,PSB,2025-08-16T14:26:29Z,2025,8,2025-08-01T00:00:00Z
679,White,Male,60,HISPANIC,3,3D,PSB,2025-08-16T10:00:51Z,2025,8,2025-08-01T00:00:00Z
2832,Black/African American,Male,40,NON-HISPANIC,3,3D,PSB,2025-08-16T06:45:13Z,2025,8,2025-08-01T00:00:00Z
2823,White,Male,24,HISPANIC,3,3D,PSB,2025-08-15T20:02:30Z,2025,8,2025-08-01T00:00:00Z
2821,White,Male,32,NON-HISPANIC,1,1D,PSB,2025-08-15T18:20:57Z,2025,8,2025-08-01T00:00:00Z
388,White,Male,34,NON-HISPANIC,2,2D,PSB,2025-08-15T18:00:47Z,2025,8,2025-08-01T00:00:00Z
230,Black/African American,Male,39,NON-HISPANIC,2,2D,PSB,2025-08-15T18:00:47Z,2025,8,2025-08-01T00:00:00Z
2820,Black/African American,Male,26,NON-HISPANIC,2,2D,PSB,2025-08-15T17:51:29Z,2025,8,2025-08-01T00:00:00Z
320,Black/African American,Male,39,NON-HISPANIC,6,GPD,NA,2025-08-15T16:30:31Z,2025,8,2025-08-01T00:00:00Z
2822,Black/African American,Male,19,NON-HISPANIC,3,3D,PSB,2025-08-15T16:13:14Z,2025,8,2025-08-01T00:00:00Z
890,Black/African American,Male,25,NON-HISPANIC,6,GPD,NA,2025-08-15T00:15:00Z,2025,8,2025-08-01T00:00:00Z
956,Black/African American,Male,31,NON-HISPANIC,3,3D,PSB,2025-08-14T20:10:58Z,2025,8,2025-08-01T00:00:00Z
1775,Black/African American,Male,44,NON-HISPANIC,3,3D,PSB,2025-08-13T20:00:00Z,2025,8,2025-08-01T00:00:00Z
394,White,Male,52,HISPANIC,3,3D,PSB,2025-08-13T20:00:00Z,2025,8,2025-08-01T00:00:00Z
865,White,Male,32,HISPANIC,3,3D,PSB,2025-08-12T20:31:31Z,2025,8,2025-08-01T00:00:00Z
2816,Black/African American,Male,39,NON-HISPANIC,4,4D,PSB,2025-08-12T17:52:10Z,2025,8,2025-08-01T00:00:00Z
2814,White,Female,18,NON-HISPANIC,4,4D,PSB,2025-08-12T12:26:25Z,2025,8,2025-08-01T00:00:00Z
696,Black/African American,Male,28,NON-HISPANIC,6,GPD,NA,2025-08-11T19:30:34Z,2025,8,2025-08-01T00:00:00Z
1453,Black/African American,Male,21,NON-HISPANIC,3,3D,PSB,2025-08-11T14:23:44Z,2025,8,2025-08-01T00:00:00Z
864,Black/African American,Male,31,NON-HISPANIC,3,3D,PSB,2025-08-11T14:03:16Z,2025,8,2025-08-01T00:00:00Z
2817,Black/African American,Male,22,NON-HISPANIC,6,GPD,NA,2025-08-11T11:39:34Z,2025,8,2025-08-01T00:00:00Z
2456,Black/African American,Male,35,NON-HISPANIC,3,3D,PSB,2025-08-11T07:52:49Z,2025,8,2025-08-01T00:00:00Z
2680,Black/African American,Female,23,NON-HISPANIC,5,5D,PSB,2025-08-10T17:14:33Z,2025,8,2025-08-01T00:00:00Z
2812,Black/African American,Male,61,NON-HISPANIC,3,3D,PSB,2025-08-09T18:00:00Z,2025,8,2025-08-01T00:00:00Z
683,Black/African American,Female,28,NON-HISPANIC,6,GPD,NA,2025-08-09T16:59:00Z,2025,8,2025-08-01T00:00:00Z
266,White,Male,36,HISPANIC,6,GPD,NA,2025-08-09T16:59:00Z,2025,8,2025-08-01T00:00:00Z
